Date & Time,Wind Speed m/s,Active Power kW,Reactive Power kVar,Volatge- Phase R,Volatge- Phase Y,Volatge- Phase B,Current - Phase R,Current - Phase Y,Current - Phase B,Ambient temperature,Nacelle temperature,Generator RPM,Generator Bearing Temperature DE,Generator Bearing Temperature NDE,Generator winding temperature R Phase,Generator winding temperature Y Phase,Generator winding temperature B Phase,Gearbox oil Temperature,Gearbox high speed bearing Temperature,Hydraulic oil temperature,Average Phase current
14/07/2018 09:40:30,11.9,796.5,0.5,580.9,582.4,582.7,454.8,459.3,458.5,29.8,30.6,1488.8,86.9,71.5,135.5,135.8,139.6,65.7,73.3,46.7,457.53
14/07/2018 09:40:40,11.8,795.1,6.3,578.7,580.4,581.6,459.5,462.7,460,29.8,30.5,1499.2,87.1,71.6,135.4,135.8,139.7,65.7,73.3,46.7,460.73
14/07/2018 09:40:50,11.9,808.2,4.7,577.7,579.2,582.1,459.2,455.9,462.3,29.8,30.3,1505.2,87.1,71.6,135.5,135.8,139.6,65.7,73.3,46.6,459.13
14/07/2018 09:41:00,12,802.5,27.1,584,577.7,585.5,456.7,455.4,459.3,29.9,30.2,1488.8,87.1,71.6,135.9,135.7,139.8,65.7,73.3,46.6,457.13
14/07/2018 09:41:10,10.6,776.9,30.5,581.6,582.5,584.6,456,453.2,458.3,29.9,30.1,1477.8,87.1,71.6,135.4,135.8,139.4,65.7,73.3,46.6,455.83
14/07/2018 09:41:20,9.8,692.7,-13,588.1,587.6,588.5,448.6,444.7,444.7,29.9,30,1409.7,87.1,71.6,135.4,135.6,139.2,65.7,73.3,46.5,446.00
14/07/2018 09:41:30,9,565,-11,582.7,581.6,585.9,355.5,355.8,360.7,30,30,1381.8,87.1,71.6,135.8,135.6,139.4,65.7,73.2,46.6,357.33
14/07/2018 09:41:40,10.7,826.7,20.5,580.6,582.9,584.4,397.4,394.1,397.4,30.1,30,1525.9,87.1,71.6,135.4,135.8,139.6,65.7,73.2,46.7,396.30
14/07/2018 09:41:50,10.4,791.2,-25.6,582.2,580.9,585.3,462,460.4,466.9,30.2,30,1491.7,87.2,71.6,135.4,135.9,139.8,65.7,73.3,46.8,463.10
14/07/2018 09:42:00,11,827.5,7.6,581.9,582.6,585.7,466.1,463.3,466.6,30.1,29.9,1515.9,87.1,71.5,135.4,135.7,139.3,65.7,73.3,46.9,465.33
14/07/2018 09:42:10,11.1,804.2,-1.4,584,581,587.3,467.6,460.9,468.4,30.2,29.9,1499.2,87.2,71.5,135.5,135.5,138.6,65.7,73.3,46.8,465.63
14/07/2018 09:42:20,11.9,826.6,6.6,581.5,577,585.5,468.3,463,465.9,30.2,29.9,1512.8,87.1,71.5,134.9,135.7,139.2,65.7,73.3,46.8,465.73
14/07/2018 09:42:30,11.1,790.8,-2.3,584.3,587,587.3,468.5,462.8,469.4,30.3,29.9,1492.5,87.2,71.5,135.5,135.8,139.2,65.7,73.3,46.6,466.90
14/07/2018 09:42:40,11.1,784.8,19.3,586.4,584,587.6,459.1,454.7,458.7,30.3,29.8,1487.3,87.1,71.6,135.3,135.5,139.1,65.7,73.3,46.7,457.50
14/07/2018 09:42:50,10.4,785.1,6.1,593.1,589.3,592.8,449,452.3,454.5,30.2,29.8,1477.1,87.2,71.7,135.2,136,139.1,65.7,73.3,46.7,451.93
14/07/2018 09:43:00,10.4,809.9,-13.3,587.1,585.2,588.2,462.9,463.2,465.6,30.1,29.8,1506.7,87,71.6,135.7,135.5,139,65.7,73.3,46.8,463.90
14/07/2018 09:43:10,11.1,806.3,10,595.5,599.7,597.5,456.9,449.2,456.5,30.1,29.9,1510.5,87.2,71.6,135.4,135.9,139.2,65.7,73.3,46.7,454.20
14/07/2018 09:43:20,10.5,817.3,5.1,594.4,590.1,594.2,461.6,459.3,462.9,30.2,29.9,1514.3,87.3,71.7,135.9,136.1,139.5,65.7,73.3,46.6,461.27
14/07/2018 09:43:30,10.7,794,-17.6,587.2,586.8,587.9,453.7,449.9,453.5,30.1,29.9,1474.2,87.3,71.6,135.4,135.9,139.5,65.7,73.3,46.6,452.37
14/07/2018 09:43:40,10.6,807.6,25.3,583,580,585.1,455.9,454.8,454.5,30.2,29.9,1522.8,87.3,71.6,135.1,135.9,139.1,65.7,73.3,46.7,455.07
14/07/2018 09:43:50,10.9,804.5,-3.3,581.8,586.1,585.8,467.7,469.2,463.5,30.2,29.9,1497,87.3,71.6,135.5,136.3,139.6,65.7,73.4,46.7,466.80
14/07/2018 09:44:00,10.9,784.4,18.5,585.8,582.6,586.8,465.4,464.2,466.2,30.2,30,1505.2,87.3,71.6,135.8,136.1,139.9,65.7,73.3,46.6,465.27
14/07/2018 09:44:10,10.2,804,-7.8,581.5,581.2,585.6,468.5,461.6,464,30.2,30,1498.5,87.4,71.6,135.3,136.1,139.7,65.7,73.3,46.6,464.70
14/07/2018 09:44:20,11.1,807.6,-5.2,579.3,580.9,582.6,454.4,453.8,454.1,30.1,30,1501.5,87.3,71.6,135.6,136.6,139.3,65.7,73.4,46.6,454.10
14/07/2018 09:44:30,11.5,817,12.1,582.1,578.9,584.1,468.4,464.4,463.1,30,29.9,1508.2,87.4,71.7,135.4,136.2,139.7,65.7,73.4,46.7,465.30
14/07/2018 09:44:40,10.5,784.2,-0.2,583.4,583.6,584.1,454.7,453.4,456.4,30,29.9,1494.7,87.4,71.6,135.5,136.6,139.9,65.7,73.4,46.8,454.83
14/07/2018 09:44:50,10.8,803.8,9.8,584.6,586.4,587.7,462.3,462.3,465.8,29.9,30,1483.6,87.5,71.7,136.3,136.1,139.9,65.7,73.4,46.7,463.47
14/07/2018 09:45:00,11.2,806.4,-9.5,590.6,590.8,592.1,453.8,453,461.9,29.8,30,1509.8,87.4,71.7,135.9,136.1,140,65.7,73.4,46.6,456.23
14/07/2018 09:45:10,11.1,818.9,1,586.3,579.2,587.3,468.8,463.2,465.6,29.9,30.1,1516.6,87.4,71.6,135.8,136.3,140.2,65.7,73.4,46.6,465.87
14/07/2018 09:45:20,11.4,799.8,-18,585.9,581.5,585.1,467.8,464.7,470.7,29.8,30.1,1510.5,87.4,71.7,135.9,136.2,139.9,65.7,73.4,46.6,467.73
14/07/2018 09:45:30,11.3,779.9,-16.3,584,578.7,583.8,463.2,462.5,464.1,29.8,30.1,1493.2,87.4,71.7,135.6,135.9,139.9,65.7,73.4,46.6,463.27
14/07/2018 09:45:40,10.5,771.4,10.5,580.5,580,582.4,456.7,457.4,462.4,29.8,30.1,1481.4,87.5,71.8,136.3,136.2,139.8,65.7,73.4,46.5,458.83
14/07/2018 09:45:50,10.4,771.9,39.6,580.5,584.1,580.5,459.2,456.9,459,29.7,30,1478.5,87.5,71.6,136.4,136.4,139.9,65.7,73.4,46.5,458.37
14/07/2018 09:46:00,10.1,736.6,-14.4,583.3,583.4,580.7,445.5,443.7,446.5,29.8,29.9,1438.8,87.5,71.6,136.1,136.3,139.4,65.7,73.4,46.6,445.23
14/07/2018 09:46:10,10.6,776.5,8.9,580.2,579,581.9,434.5,437.7,437.1,29.9,29.9,1473.4,87.5,71.7,135.6,136.3,139.9,65.7,73.4,46.5,436.43
14/07/2018 09:46:20,10,790.6,-12.2,580.2,576.9,580.6,455.8,455.4,458.7,29.9,30,1493.2,87.5,71.7,136.3,136.3,139.8,65.7,73.4,46.6,456.63
14/07/2018 09:46:30,10.4,718.4,-0.4,580.2,574.7,580.2,419.9,417.7,418.7,30,30,1427.2,87.5,71.8,135.5,137.2,139.9,65.7,73.4,46.7,418.77
14/07/2018 09:46:40,9.8,676.3,20.4,582,574.8,580,405.3,405.1,408.9,30.1,30,1429.2,87.5,71.7,136.2,136.3,139.9,65.7,73.3,46.7,406.43
14/07/2018 09:46:50,8.9,616.7,8.7,580.7,578.3,583.9,380.2,377.4,383.2,30.2,30,1408.4,87.5,71.7,135.9,136.6,139.7,65.7,73.3,46.7,380.27
14/07/2018 09:47:00,9.8,594.7,18.9,577.7,578.6,578.9,341.4,342.4,345.6,30.1,30,1427.2,87.5,71.8,135.9,136.8,139.5,65.7,73.3,46.7,343.13
14/07/2018 09:47:10,10.4,738.8,13.7,579.7,576.7,585.4,363,363.3,362.9,30.1,30,1512.8,87.6,71.8,135.8,136,139.7,65.7,73.3,46.7,363.07
14/07/2018 09:47:20,10.3,759.2,-31.4,582.2,581.8,584.3,438,436.8,451.4,30.1,30.1,1478.5,87.5,71.7,136.2,135.9,139.7,65.7,73.3,46.7,442.07
14/07/2018 09:47:30,10.8,807.2,-13.4,581.4,581.4,585,455.4,453.1,457.5,30.1,30.1,1551.9,87.5,71.8,135.5,136.3,139,65.7,73.3,46.7,455.33
14/07/2018 09:47:40,11.2,792.9,-6.4,579.4,580.1,583.7,467.6,466,475.8,29.9,30,1508.2,87.5,71.6,135.5,135.5,139.1,65.7,73.3,46.7,469.80
14/07/2018 09:47:50,10.4,777.5,-41.2,583,579.1,585.4,462.2,462,462.6,29.9,30,1476.3,87.5,71.7,135.6,135.8,139,65.7,73.3,46.6,462.27
14/07/2018 09:48:00,11.6,814.6,-15.8,582,578,582.8,466.2,463.3,464.9,30.1,29.9,1517.4,87.5,71.7,135.1,135.6,139.1,65.7,73.3,46.5,464.80
14/07/2018 09:48:10,10.4,779.3,-26.6,578.7,579.6,584,465.2,464.5,465.9,30.2,29.9,1492.5,87.5,71.6,135.7,135.5,138.9,65.7,73.3,46.6,465.20
14/07/2018 09:48:20,9.4,800.8,-30.8,580.8,578.9,583.2,457.4,457.1,459.2,30.1,29.8,1482.2,87.6,71.7,135.5,135.2,139.2,65.7,73.3,46.6,457.90
14/07/2018 09:48:30,11.1,804.7,12.6,585.4,581.1,586.8,458,459.2,457.7,30,29.8,1537.6,87.6,71.7,135.3,135.5,139.3,65.7,73.3,46.5,458.30
14/07/2018 09:48:40,10.4,790.8,-14.6,581,583.3,582.3,458.8,456.5,462.6,30,29.8,1485.1,87.6,71.7,135.2,135.8,139.1,65.7,73.3,46.6,459.30
14/07/2018 09:48:50,11.3,801.9,6.3,579.9,579.1,585.7,458.9,457.8,456.1,30,29.9,1528.2,87.6,71.7,135.3,135.5,139.6,65.7,73.3,46.6,457.60
14/07/2018 09:49:00,11.4,786.4,5.8,581,579.4,584.1,466.2,461.3,464.1,29.9,30,1487.3,87.6,71.7,135.5,136.1,139.3,65.7,73.3,46.7,463.87
14/07/2018 09:49:10,10.7,795.1,-12.7,582.4,578.9,585.6,452.4,450.5,451.2,30,30,1484.4,87.6,71.8,135.6,135.6,139.5,65.7,73.3,46.8,451.37
14/07/2018 09:49:20,11,810.9,1,583.8,583.1,588,468.4,460.8,466.1,30,30.2,1514.3,87.6,71.8,135.3,136,139.7,65.7,73.3,46.7,465.10
14/07/2018 09:49:30,10.6,806.7,-31.2,588.9,582.7,584.6,457.3,455.2,464.1,30,30.2,1506.7,87.6,71.7,135.6,136,139.7,65.7,73.4,46.8,458.87
14/07/2018 09:49:40,10.7,775.6,3.8,581.5,576.6,584.9,462.3,455.5,461.1,29.9,30.2,1480,87.7,71.6,135.9,136.2,139.5,65.7,73.4,46.8,459.63
14/07/2018 09:49:50,10.5,808.5,4.1,579.9,577.4,581.3,462,454.1,464.6,29.8,30.2,1502.2,87.7,71.8,135.8,135.7,139.7,65.7,73.4,46.7,460.23
14/07/2018 09:50:00,10.9,806.7,-5.5,581.3,578.6,584.4,469,468.1,471.7,29.7,30.1,1499.2,87.7,71.7,135.9,136.3,139.4,65.7,73.4,46.7,469.60
14/07/2018 09:50:10,11.9,798,11.4,578.7,582,585.6,474.6,471.7,474,29.8,30.1,1496.2,87.7,71.8,135.7,136.1,140.1,65.7,73.4,46.7,473.43
14/07/2018 09:50:20,10.3,776.1,-7.2,581.2,578.1,584.6,460.4,453.1,456.7,29.9,30.1,1459.8,87.7,71.8,136.1,136.1,140.2,65.7,73.4,46.7,456.73
14/07/2018 09:50:30,10.2,750.7,-6.7,580.5,577.8,588.9,450.2,448.1,451.5,29.8,30,1443.6,87.7,71.7,136.2,136.6,140.6,65.8,73.4,46.8,449.93
14/07/2018 09:50:40,10.4,803.8,16.6,580.7,578.1,584.9,455.5,458.1,456.5,30,30.1,1508.2,87.7,71.7,136.2,136.4,140.3,65.8,73.4,46.9,456.70
14/07/2018 09:50:50,11.1,798.6,-30.1,582.5,581.3,587.4,466.5,461.9,467.3,30.1,30.1,1503.7,87.8,71.8,135.9,136.3,139.8,65.7,73.4,46.9,465.23
14/07/2018 09:51:00,10.7,792.8,9.6,584.9,584.8,589.7,465.2,459.4,468.1,30,30.1,1491.7,87.7,71.8,135.9,136.3,140.1,65.8,73.4,46.9,464.23
14/07/2018 09:51:10,9.8,775.3,-9.6,585.3,582.3,592.6,461.9,459.7,459.6,30,30.2,1449.9,87.7,71.8,136.2,136.4,140.4,65.8,73.4,46.8,460.40
14/07/2018 09:51:20,10.4,725.1,-0.1,580.4,582.8,584.8,410.9,408.9,408.7,29.9,30.2,1440.2,87.7,71.8,136.4,136.8,140,65.8,73.4,46.8,409.50
14/07/2018 09:51:30,10.2,754,-7.2,581.7,575.3,588.2,418.1,418.3,421.4,30,30.1,1453.4,87.8,71.8,135.8,136.6,141,65.8,73.3,46.8,419.27
14/07/2018 09:51:40,9.9,612.3,22.4,580.9,577.6,585.8,399.9,396.3,397.9,30,30.1,1392.7,87.8,71.8,136.1,136.7,140,65.8,73.4,46.8,398.03
14/07/2018 09:51:50,11.9,817.4,-1.9,576.4,576.5,584.7,440.1,438.6,443.2,30.1,30,1539.2,87.7,71.7,136,136.5,140.2,65.7,73.3,46.8,440.63
14/07/2018 09:52:00,10.5,821,1.7,578.4,581.6,583.6,455.5,451.7,455.2,30.1,29.9,1517.4,87.7,71.7,136.1,136.7,140,65.8,73.4,46.6,454.13
14/07/2018 09:52:10,12.3,790.3,-9.3,580,580.1,581,475.6,468.5,471.7,30,29.9,1512.8,87.8,71.7,135.7,136.7,139.8,65.7,73.4,46.6,471.93
14/07/2018 09:52:20,13,791.9,26,579.9,581.8,587.3,474,469.7,472.4,30.1,30,1489.5,87.8,71.8,136,136.5,139.3,65.7,73.4,46.5,472.03
14/07/2018 09:52:30,10.5,752.8,-5.1,582.9,579.2,587.1,430,424.6,429.2,29.9,30.1,1447.1,87.8,71.9,135.8,136.8,139.4,65.7,73.3,46.6,427.93
14/07/2018 09:52:40,9.8,647.4,-5.1,585.1,578.4,585.7,410.2,409,412.2,29.9,30.2,1388.8,87.8,71.8,136.1,136.4,140.1,65.7,73.4,46.7,410.47
14/07/2018 09:52:50,9.8,551,11,580.1,578.6,584.8,345.6,337.8,345.7,29.9,30.3,1382.4,87.8,71.8,136.1,136.4,140.1,65.7,73.3,46.6,343.03
14/07/2018 09:53:00,8.9,593.4,-8.7,582.1,577.2,584.3,308,307.4,310.2,30,30.4,1443,87.8,71.8,136,136.3,139.8,65.7,73.3,46.7,308.53
14/07/2018 09:53:10,9.4,578.8,-15.3,584.6,583.7,588,334.5,336.6,335.4,30.2,30.5,1454.1,87.8,71.8,135.4,136.3,139.4,65.7,73.3,46.6,335.50
14/07/2018 09:53:20,11.1,769.1,-2.6,581,574.3,583.9,384.8,384,389.7,30.3,30.4,1530.6,87.8,71.8,135.6,135.3,139.3,65.7,73.3,46.7,386.17
14/07/2018 09:53:30,9.7,691.1,12.2,577.2,580.1,585.6,429.8,428,431.1,30.4,30.3,1434,87.7,71.9,135.5,135.3,139.1,65.7,73.3,46.8,429.63
14/07/2018 09:53:40,9.2,619.5,-4.1,578.5,579.1,584.2,355.7,360.8,356.2,30.4,30.3,1436.7,87.7,71.8,134.8,135.1,138.7,65.7,73.2,46.8,357.57
14/07/2018 09:53:50,10.4,767.4,14.8,581.3,577.9,584.7,415,418.6,420.6,30.5,30.3,1494,87.7,71.8,135,134.8,138.3,65.7,73.2,46.9,418.07
14/07/2018 09:54:00,10.3,805.5,-16.4,583.2,577.1,587.7,474.5,473,475.6,30.4,30.2,1507.5,87.6,71.8,134.7,135.3,138,65.7,73.2,46.9,474.37
14/07/2018 09:54:10,11.2,817.5,-28.7,579.7,582.3,586.6,464.7,460,463.8,30.3,30.2,1511.3,87.6,71.6,134.4,135,138.7,65.7,73.2,46.8,462.83
14/07/2018 09:54:20,10.7,768.1,-6.7,583.3,585,586.1,447.9,443.1,450.3,30.1,30.2,1471.3,87.5,71.8,134.5,134.8,138.3,65.7,73.3,46.7,447.10
14/07/2018 09:54:30,10.3,778.8,1.3,585.1,583.3,587.2,448.1,448.8,450.9,30.1,30.3,1464.1,87.4,71.8,134.2,135.3,138.3,65.6,73.2,46.7,449.27
14/07/2018 09:54:40,9.9,681.9,-33,588,583.4,588.1,432.4,431.5,433.7,30.3,30.3,1411.1,87.3,71.8,134.8,134.5,138.6,65.7,73.2,46.7,432.53
14/07/2018 09:54:50,10.2,635.2,-0.4,584.6,583.4,588.4,371.3,368.7,368.4,30.5,30.2,1417,87.2,71.8,134.5,134.9,139.6,65.7,73.2,46.7,369.47
14/07/2018 09:55:00,10.1,696.7,-4.5,583.1,578.7,586.8,414,405.3,419.4,30.6,30.2,1457,87.1,71.8,135,134.7,138.8,65.6,73.2,46.6,412.90
14/07/2018 09:55:10,9.3,595,-8.7,581.7,578.1,586.5,372.2,373.6,377.9,30.5,30.1,1391.4,87,71.8,134.5,135.7,138.6,65.6,73.2,46.6,374.57
14/07/2018 09:55:20,10.9,667.4,-14.5,582.2,577.7,586.8,349.2,348.4,347.6,30.3,30.2,1491,86.9,71.9,134.4,135.3,138.7,65.6,73.2,46.6,348.40
14/07/2018 09:55:30,11.5,828.3,-10.9,587.2,585.8,592,470.9,467.3,468.1,30.4,30.1,1518.2,86.8,71.7,134.8,135.4,138.7,65.6,73.3,46.7,468.77
14/07/2018 09:55:40,10.5,798.9,-8.4,584.3,583.4,585,464.3,461.6,464.5,30.4,30.1,1482.9,86.8,71.7,134.6,134.3,138.3,65.6,73.2,46.6,463.47
14/07/2018 09:55:50,10.9,800.3,18.1,582.6,578.5,582.6,454.4,456.2,459.7,30.4,30,1495.5,86.7,71.8,134.1,135.1,138.3,65.6,73.2,46.5,456.77
14/07/2018 09:56:00,11.3,799.7,-9.7,583.3,577.6,584.5,456.7,454.9,457.7,30.2,30,1488.8,86.8,71.7,134.3,134.9,137.9,65.6,73.2,46.5,456.43
14/07/2018 09:56:10,10.4,745.7,11.8,590.7,589.6,593.2,457.2,453.8,456,30.3,30,1439.5,86.7,71.7,134.6,135.1,138.2,65.6,73.2,46.6,455.67
14/07/2018 09:56:20,9.8,597.1,20.6,585.3,587.7,586.2,387.3,384.2,391.6,30.3,29.9,1364.8,86.7,71.7,135.1,135,138.2,65.6,73.2,46.7,387.70
14/07/2018 09:56:30,10,601.6,-23.1,581.7,583.3,586.5,331,326.2,327.9,30.5,29.9,1428.5,86.7,71.7,134.9,135.3,138.5,65.6,73.1,46.7,328.37
14/07/2018 09:56:40,8.9,569.3,8.5,585,586.1,586.4,354.1,346.3,350.6,30.5,29.9,1413,86.7,71.8,134.5,135.1,138.5,65.6,73.1,46.8,350.33
14/07/2018 09:56:50,8.8,532.7,15.8,582,578.8,585.2,311.7,311.5,311.5,30.3,29.8,1422.4,86.7,71.8,134.7,134.6,138.7,65.6,73.2,46.7,311.57
14/07/2018 09:57:00,10.7,713.3,11.6,583.8,583.3,584.5,331.2,325.3,330.1,30.3,29.8,1520.5,86.7,71.7,134.7,134.7,137.8,65.6,73.2,46.7,328.87
14/07/2018 09:57:10,10.3,779.1,-16,580,580.8,587.9,437,434.9,437.4,30.1,29.8,1500,86.7,71.7,133,134,137.2,65.6,73.1,46.7,436.43
14/07/2018 09:57:20,11.2,780.7,-0.9,584.4,581.5,587,463.5,467.8,470.9,30,29.8,1500,86.7,71.8,133.5,134.2,138.1,65.6,73.1,46.7,467.40
14/07/2018 09:57:30,11.6,808,-15.1,583.3,581.5,586.3,466.6,464.2,466,30,29.8,1512,86.7,71.7,133.6,134.5,137.6,65.5,73.1,46.8,465.60
14/07/2018 09:57:40,12,806.4,31.1,581.3,581.5,586.7,467.8,470.8,472.3,29.9,29.7,1507.5,86.7,71.7,133.7,134.2,137.8,65.5,73.1,46.7,470.30
14/07/2018 09:57:50,11.2,772.5,-15.4,587.3,586.2,588.6,463.1,458.9,464.6,29.9,29.7,1490.3,86.8,71.8,133.3,134.3,137.5,65.5,73.1,46.6,462.20
14/07/2018 09:58:00,10.1,774.2,-24.6,583.8,585.1,590.5,450.8,454.8,453.9,29.8,29.7,1470.5,86.8,71.7,133.8,134.4,137.3,65.5,73.1,46.6,453.17
14/07/2018 09:58:10,11.8,809.3,7.2,586.8,581.7,587.3,456.1,459.3,463.7,29.9,29.7,1531.3,86.8,71.7,134.5,134.6,138.1,65.5,73.1,46.6,459.70
14/07/2018 09:58:20,12,801.9,-49.8,588.9,582.1,588.5,464.4,463.4,465.6,30,29.7,1518.9,86.9,71.7,134.4,134.3,137.7,65.5,73.2,46.6,464.47
14/07/2018 09:58:30,11.7,776.2,25.1,582.8,580,587.1,458.9,456.8,459.9,30,29.7,1497,86.9,71.8,134.7,134.5,138.2,65.6,73.2,46.6,458.53
14/07/2018 09:58:40,11,784.8,-6.3,579.3,580.7,585.5,458.7,456.7,459.6,30,29.8,1474.9,86.9,71.7,134.5,134.5,138.6,65.6,73.2,46.6,458.33
14/07/2018 09:58:50,11.2,795.6,33,582.8,583.3,586.7,451.5,454.1,453.5,30,29.9,1499.2,86.9,71.7,134.6,135,138.4,65.6,73.2,46.5,453.03
14/07/2018 09:59:00,10.9,789.1,-47,587.5,583.4,588.4,464,459.1,465.9,30.1,30,1483.6,87,71.9,135.1,134.9,138.3,65.6,73.2,46.6,463.00
14/07/2018 09:59:10,10.4,687.8,4.2,586.6,584.3,587.2,448.2,449.6,445.2,30.2,30,1407.1,86.9,71.6,135,135.1,138.5,65.6,73.2,46.7,447.67
14/07/2018 09:59:20,11.1,682.3,-1.6,580.6,579.2,586.6,380.9,376.3,382.6,30.2,30,1440.2,87,71.7,135.3,135.4,139.1,65.6,73.2,46.7,379.93
14/07/2018 09:59:30,9.9,659.8,3.4,582.1,575.3,583.6,413,412.2,413.6,30.4,30,1423.1,87,71.8,134.9,135.3,138.6,65.6,73.2,46.7,412.93
14/07/2018 09:59:40,9.2,564.1,26.3,580.7,579.6,586.5,363.3,367,367.3,30.6,29.9,1394.7,87,71.8,134.6,135.2,138.9,65.6,73.2,46.5,365.87
14/07/2018 09:59:50,9.5,653.6,-14.1,580.9,576.9,584.8,339.7,334.7,337.1,30.6,29.9,1474.2,87.1,71.9,135.2,135.7,138.8,65.6,73.2,46.6,337.17
14/07/2018 10:00:00,9.5,638.8,-13.3,577.7,580.8,586.8,395.4,394.1,396.1,30.6,29.8,1442.3,87,71.8,134.8,135.1,139.1,65.6,73.2,46.6,395.20
14/07/2018 10:00:10,9.5,551.4,-16.4,580.9,580.8,583.8,355.2,353.6,354.3,30.5,29.8,1399.9,87.1,71.7,135,134.8,138.4,65.6,73.2,46.7,354.37
14/07/2018 10:00:20,10.4,691.7,-8.7,582.2,578.3,584.9,329.6,323.8,329.9,30.4,29.8,1508.2,87,71.7,134.5,135,138.3,65.6,73.2,46.8,327.77
14/07/2018 10:00:30,10.9,782.7,10,589.1,588.9,587.9,434.4,434.6,435.6,30.3,29.8,1500,87,71.7,134.6,134.5,138.1,65.6,73.2,46.7,434.87
14/07/2018 10:00:40,10.5,740.7,-11.4,583.4,581.5,588.2,455.9,456.4,456.8,30.2,29.9,1441.6,87,71.7,134.1,133.6,137.6,65.5,73.1,46.8,456.37
14/07/2018 10:00:50,9.4,606.7,-13.7,586.1,587.9,589,398.1,399.1,401.6,30.3,29.9,1378.6,87,71.7,133.5,134.7,137.3,65.5,73.1,46.8,399.60
14/07/2018 10:01:00,10.2,638.4,12.4,586.5,584.6,587.9,339.4,346.2,345.7,30.3,29.9,1445,87,71.8,133.8,134.5,138,65.5,73,46.8,343.77
14/07/2018 10:01:10,9.8,662.2,-3.9,588.7,586.1,593,374.7,371.6,378.2,30.3,29.9,1453.4,87.1,71.7,133.7,133.6,137.4,65.5,73,46.7,374.83
14/07/2018 10:01:20,10.4,749.8,10.4,577.9,581.7,584.3,386.7,382.1,382.9,30.3,29.9,1498.5,87.2,71.6,133.3,134.3,137.3,65.5,73.1,46.8,383.90
14/07/2018 10:01:30,10.4,757.5,-2.2,579.3,576.6,585.9,451.8,449.5,447.6,30.3,29.9,1461.2,87,71.7,134.4,133.8,137.1,65.5,73.1,46.8,449.63
14/07/2018 10:01:40,9.8,596.4,7.4,578.8,581.2,582.8,404.5,402,406.4,30.4,29.9,1367.9,87.1,71.7,133.7,133.8,137.1,65.5,73.1,46.6,404.30
14/07/2018 10:01:50,9.1,469.6,-14.3,579.2,579.5,585.4,314.2,313.4,317,30.5,29.9,1361.7,87.1,71.6,133.3,134.5,137.5,65.5,73,46.6,314.87
14/07/2018 10:02:00,9.2,563,2.9,583.2,580.4,582.6,290.2,290.6,289.3,30.4,29.9,1454.8,87.1,71.7,133.2,133.8,137,65.5,73.1,46.6,290.03
14/07/2018 10:02:10,8.5,543,9.1,579,579,583.9,323.8,322.4,326.6,30.5,29.8,1447.8,87.1,71.6,133.3,133.3,137.3,65.5,73.1,46.5,324.27
14/07/2018 10:02:20,9.5,667.5,2.5,583.5,580,584.6,347.6,344.6,345.9,30.4,29.9,1490.3,87.1,71.7,133.6,133.7,136.8,65.5,73.1,46.5,346.03
14/07/2018 10:02:30,8.8,491,-10.4,584.2,587.4,589.7,354.7,355.6,360.7,30.4,29.9,1383.7,87,71.7,133.1,132.9,136.7,65.4,73,46.6,357.00
14/07/2018 10:02:40,9.7,543.3,2.6,598,600.4,601.3,295,295,291,30.5,29.9,1449.2,86.9,71.6,132.2,132.5,136,65.4,73,46.7,293.67
14/07/2018 10:02:50,9.1,564,-17.8,593,593.4,593.3,326.6,321.7,326.7,30.5,29.9,1450.6,86.8,71.6,132.3,132.7,136,65.4,73.1,46.7,325.00
14/07/2018 10:03:00,9.3,519.5,-26,592.7,593.9,591.1,320.4,318,318.6,30.4,29.9,1427.2,86.8,71.7,132.3,132.9,135.7,65.4,73,46.6,319.00
14/07/2018 10:03:10,9.4,569,0.4,583,579.8,586.7,292.5,294.1,296.4,30.4,29.9,1480,86.7,71.7,132.1,131.8,135.8,65.4,73,46.6,294.33
14/07/2018 10:03:20,9.2,671.7,-1,585.6,587.3,591.5,369.8,368.9,371.5,30.4,30,1501.5,86.7,71.6,132.1,132.2,135.1,65.3,73,46.6,370.07
14/07/2018 10:03:30,10.1,780.9,11.4,582.8,581.1,587.3,436.7,435.5,436.8,30.4,29.9,1498.5,86.7,71.7,131.9,131.2,135.1,65.3,72.9,46.5,436.33
14/07/2018 10:03:40,11.1,806.6,5.3,582.5,583.9,586.8,447.8,447.2,447.8,30.5,29.9,1504.5,86.7,71.6,130.9,131.5,134.8,65.3,72.9,46.6,447.60
14/07/2018 10:03:50,10.6,799.6,17.3,581.5,582.1,588,456.5,454.4,457.7,30.4,29.9,1542.4,86.7,71.7,131.8,131.7,134.9,65.3,72.9,46.7,456.20
14/07/2018 10:04:00,11,777.1,-19.1,583.5,582.7,585.5,461.8,458.7,462.7,30.3,29.9,1471.3,86.7,71.6,130.7,130.9,134.7,65.3,72.9,46.7,461.07
14/07/2018 10:04:10,10.5,619.1,1.2,580.6,582.8,590.4,422.6,423.1,421,30.2,29.9,1382.4,86.8,71.7,131.4,132,134.9,65.3,72.9,46.7,422.23
14/07/2018 10:04:20,9.6,618.9,-14.5,580.4,577.3,585.2,345.9,347.3,349.4,30.2,29.9,1425.1,86.8,71.6,131.4,132,135.5,65.3,72.8,46.7,347.53
